"Name"	"Age"	"Nationality"	"Overall"	"Potential"	"Club"	"Value"	"Val($)"	"Wage"	"Wage($)"	"Special"	"Preferred Foot"	"International Reputation"	"Weak Foot"	"Skill Moves"	"Work Rate"	"Position"	"Joined"	"Loaned From"	"Contract Valid Until"	"Height"	"Weight"	"LS"	"ST"	"RS"	"LW"	"LF"	"CF"	"RF"	"RW"	"LAM"	"CAM"	"RAM"	"LM"	"LCM"	"CM"	"RCM"	"RM"	"LWB"	"LDM"	"CDM"	"RDM"	"RWB"	"LB"	"LCB"	"CB"	"RCB"	"RB"	"Crossing"	"Finishing"	"HeadingAccuracy"	"ShortPassing"	"Volleys"	"Dribbling"	"Curve"	"FKAccuracy"	"LongPassing"	"BallControl"	"Acceleration"	"SprintSpeed"	"Agility"	"Reactions"	"Balance"	"ShotPower"	"Jumping"	"Stamina"	"Strength"	"LongShots"	"Aggression"	"Interceptions"	"Positioning"	"Vision"	"Penalties"	"Composure"	"Marking"	"StandingTackle"	"SlidingTackle"	"GKDiving"	"GKHandling"	"GKKicking"	"GKPositioning"	"GKReflexes"
"R. Gilmartin"	31	"Republic of Ireland"	60	60	"Colchester United"	130	106600000	2	1640	1052	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 7, 2017"	NA	"2019"	78	223	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17	15	14	26	12	13	11	11	23	22	52	54	55	45	28	25	58	15	70	16	37	10	16	33	21	54	28	14	11	66	58	58	58	60
"A. Al Arraf"	23	"Saudi Arabia"	60	66	"Al Taawoun"	210	172200000	2	1640	1061	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Sep 10, 2018"	NA	"2023"	72	165	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	13	15	23	16	16	20	11	25	18	43	44	36	53	68	24	56	32	47	12	22	24	17	48	19	41	17	18	15	59	60	57	60	62
"J. Sievers"	23	"Germany"	60	68	"1. FC Kaiserslautern"	230	188600000	1	820	986	"Left"	1	3	1	"Medium/ Medium"	"GK"	"Sep 17, 2016"	NA	"2021"	74	170	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	12	14	28	10	11	20	15	30	18	40	45	42	57	39	34	53	28	41	16	21	14	5	36	21	22	11	10	10	63	55	55	58	60
"L. Plogmann"	18	"Germany"	60	81	"SV Werder Bremen"	400	3.28e+08	1	820	1018	"Right"	1	4	1	"Medium/ Medium"	"GK"	"Jul 1, 2018"	NA	"2021"	74	172	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	10	13	26	14	11	12	15	23	24	38	41	46	61	46	26	67	24	64	13	29	10	10	29	21	43	18	10	13	60	57	55	54	66
"S. Perilli"	23	"Italy"	60	68	"Perugia"	230	188600000	1	820	1059	"Right"	1	1	1	"Medium/ Medium"	"GK"	"Jul 5, 2018"	NA	"2019"	77	187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18	17	12	25	14	14	16	17	27	20	46	45	36	56	56	21	52	30	65	17	24	23	13	14	26	54	25	15	18	60	60	58	59	60
"J. Rasheed"	26	"Norway"	59	63	"BK Häcken"	140	114800000	1	820	995	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jan 8, 2017"	NA	"2020"	75	201	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	14	15	26	13	14	13	15	24	19	30	31	36	53	42	20	48	32	79	14	18	20	11	32	18	39	20	14	16	61	57	58	58	60
"L. Wedl"	22	"Austria"	59	67	"FC Wacker Innsbruck"	170	139400000	1	820	1030	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 1, 2014"	NA	"2019"	73	163	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20	9	14	37	10	14	15	20	30	30	46	44	30	58	55	26	52	20	65	6	26	24	8	20	30	39	9	13	14	58	54	54	58	61
"W. Sietsma"	22	"Netherlands"	59	68	"Milton Keynes Dons"	180	147600000	2	1640	970	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 7, 2017"	NA	"2019"	75	198	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16	11	15	27	16	15	15	15	22	21	29	35	39	53	38	20	57	27	59	11	21	13	10	30	22	40	8	18	14	60	55	57	59	62
"S. Hornby"	23	"England"	59	63	"Port Vale"	140	114800000	2	1640	994	"Left"	1	2	1	"Medium/ Medium"	"GK"	"Jun 21, 2017"	NA	"2019"	73	176	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	11	12	25	12	13	19	13	22	16	46	46	38	46	51	24	58	24	58	18	17	12	13	24	14	45	19	13	20	61	59	61	57	61
"Oleaga"	21	"Spain"	59	68	"Athletic Club de Bilbao"	180	147600000	2	1640	939	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 1, 2017"	NA	"2019"	78	192	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	9	14	34	8	9	15	13	25	25	32	21	31	52	29	31	36	22	74	7	25	13	5	33	12	23	28	13	12	63	57	60	58	59
"Z. de la Paz"	23	"Curacao"	59	68	"Oldham Athletic"	180	147600000	2	1640	1106	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jan 8, 2018"	NA	"2019"	74	172	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	11	17	22	15	18	18	17	28	20	55	44	44	51	52	28	66	43	63	15	45	21	13	30	20	39	16	11	16	62	50	60	58	65
"N. Baumann"	22	"Switzerland"	59	67	"FC Lugano"	170	139400000	1	820	860	"Right"	1	1	1	"Medium/ Medium"	"GK"	"Feb 11, 2016"	NA	"2019"	76	183	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	9	13	19	5	9	12	12	21	18	19	18	38	49	30	22	40	21	58	6	19	10	5	37	11	50	30	11	11	61	56	59	55	63
"M. Kamenz"	19	"Germany"	59	65	"FSV Zwickau"	150	1.23e+08	1	820	802	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 1, 2018"	NA	"2020"	74	176	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	5	12	14	6	8	12	10	15	14	27	38	35	49	38	16	45	20	38	8	16	5	5	15	10	12	8	11	13	64	59	59	56	58
"K. Grabara"	19	"Poland"	59	76	"Liverpool"	280	229600000	3	2460	969	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 1, 2017"	NA	"2022"	75	165	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18	13	12	31	13	19	17	19	19	15	40	38	38	56	41	21	52	29	50	14	26	14	5	30	17	50	5	19	13	60	57	52	56	60
"T. Weiner"	19	"Germany"	59	72	"Holstein Kiel"	230	188600000	1	820	1094	"Right"	1	4	1	"Medium/ Medium"	"GK"	"Jul 1, 2018"	NA	"2021"	75	183	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	26	17	20	30	14	24	21	17	30	29	50	51	30	53	35	30	60	45	64	15	18	12	9	40	15	44	12	20	11	60	57	60	56	63
"D. Olsson"	21	"Sweden"	59	69	"IF Elfsborg"	190	155800000	1	820	1070	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Aug 30, 2015"	NA	"2021"	78	207	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19	16	16	27	19	15	20	19	17	21	48	47	39	53	57	25	55	35	62	17	22	17	20	32	17	43	15	12	13	57	60	59	57	62
"D. Horkaš"	19	"Croatia"	59	69	"Dinamo Zagreb"	190	155800000	1	820	924	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jan 16, 2017"	NA	"2020"	74	170	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21	10	13	21	15	11	12	12	26	19	20	27	31	58	33	21	49	26	51	9	25	9	8	54	17	21	18	11	11	58	55	53	57	63
"T. Enomoto"	35	"Japan"	59	59	"Urawa Red Diamonds"	40	32800000	1	820	841	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jan 25, 2017"	NA	"2021"	71	168	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	7	10	21	7	14	13	14	15	18	29	17	24	56	43	18	57	18	44	5	22	12	7	24	12	35	6	11	12	59	58	58	60	56
"A. Busti"	18	"Canada"	59	77	NA	0	0	0	0	956	"Right"	1	2	1	"Medium/ Medium"	"GK"	NA	NA	NA	72	165	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	9	18	27	7	12	10	13	27	14	34	32	29	55	48	22	63	27	53	8	34	14	9	41	12	39	9	14	13	59	59	56	57	59
"Moon Jeong In"	20	"Korea Republic"	59	70	"Ulsan Hyundai FC"	210	172200000	1	820	880	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jan 7, 2017"	NA	"2018"	76	176	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	5	12	17	5	13	13	11	26	14	22	28	35	57	23	18	60	17	62	6	25	7	5	41	16	57	16	10	10	56	57	61	58	62
"J. Wrąbel"	22	"Poland"	59	69	"Śląsk Wrocław"	190	155800000	1	820	1006	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jul 1, 2013"	NA	"2019"	76	192	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	19	15	25	11	16	16	15	19	18	48	42	40	57	33	20	44	39	56	14	25	23	12	26	22	54	21	17	13	61	56	53	54	61
"C. Dunn"	30	"England"	59	59	"Walsall"	100	8.2e+07	1	820	982	"Left"	1	2	1	"Medium/ Medium"	"GK"	"Jul 1, 2018"	NA	"2019"	76	174	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	15	15	25	11	12	11	13	21	16	45	49	40	48	45	12	54	37	58	13	17	11	11	33	13	38	18	16	13	60	58	59	59	60
"M. Tyler"	41	"England"	59	59	"Peterborough United"	10	8200000	1	820	1031	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Mar 8, 2016"	NA	"2019"	72	183	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19	8	19	26	15	17	18	10	25	23	21	41	48	54	46	23	54	30	54	16	39	19	17	38	7	57	24	16	17	61	54	54	63	55
"B. Murphy"	33	"Republic of Ireland"	59	59	"St. Patrick's Athletic"	80	65600000	1	820	1146	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jan 9, 2017"	NA	"2018"	70	181	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	19	20	54	11	15	14	18	51	36	34	36	68	53	54	20	56	35	60	14	36	16	13	45	23	54	12	13	16	60	59	60	57	58
"C. Mitchell"	22	"Northern Ireland"	59	65	"St. Johnstone FC"	160	131200000	4	3280	1007	"Right"	1	2	1	"Medium/ Medium"	"GK"	NA	"Burnley"	"Jun 30, 2019"	72	163	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	13	15	31	16	18	17	17	20	24	46	43	33	47	54	23	51	30	42	16	20	12	9	32	29	45	11	16	17	59	57	56	60	60
"H. Konaté"	23	"Ivory Coast"	59	63	"Valenciennes FC"	140	114800000	1	820	1098	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jul 1, 2018"	NA	"2020"	72	170	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16	15	16	32	13	13	16	18	18	27	54	52	55	59	61	26	68	23	59	18	20	11	10	37	26	49	11	18	15	59	55	60	54	63
"L. Zigi"	21	"Ghana"	59	69	"FC Sochaux-Montbéliard"	190	155800000	1	820	1062	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 13, 2017"	NA	"2020"	74	183	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	18	20	22	9	11	20	23	25	24	45	33	37	54	56	23	58	32	71	20	20	21	17	32	24	45	11	15	23	61	52	50	58	63
"Ou Ya"	32	"China PR"	59	59	"Hebei China Fortune FC"	90	73800000	2	1640	1294	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jan 15, 2014"	NA	"2018"	76	187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	31	15	23	53	16	21	32	32	56	34	50	51	56	56	53	43	52	34	63	14	44	26	17	52	32	56	12	18	18	55	63	56	61	55
"J. Gies"	23	"Germany"	59	64	"SV Meppen"	150	1.23e+08	1	820	860	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jul 1, 2016"	NA	"2019"	74	174	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	7	12	23	6	12	11	14	27	13	27	22	22	54	39	17	51	27	66	6	16	11	5	21	19	38	10	10	12	57	59	55	54	64
"Alberto González"	21	"Spain"	59	67	"Córdoba CF"	170	139400000	1	820	897	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 1, 2017"	NA	"2019"	71	165	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16	10	12	21	11	14	13	15	15	12	34	21	23	56	42	20	52	31	48	11	15	11	8	50	12	35	10	14	11	64	57	55	56	57
"E. Louro"	22	"United States"	59	67	"New York Red Bulls"	170	139400000	1	820	998	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jan 23, 2017"	NA	"2018"	75	225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	15	13	20	16	11	14	15	21	17	34	36	44	46	33	15	53	36	78	16	16	21	13	46	15	44	20	12	10	59	57	62	63	59
"C. Estrada"	21	"Mexico"	59	73	"Club América"	280	229600000	4	3280	990	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 1, 2015"	NA	"2021"	72	165	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	8	13	27	8	15	15	15	22	17	26	28	56	45	53	26	65	33	45	9	29	9	6	55	12	40	16	12	15	60	58	59	59	63
"D. Blazevic"	25	"Sweden"	59	65	"Hammarby IF"	150	1.23e+08	1	820	1012	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Feb 14, 2018"	NA	"2019"	75	194	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	14	13	16	19	12	13	20	20	30	26	26	52	60	64	37	62	41	65	13	20	12	13	14	16	41	10	11	11	59	57	55	60	58
"S. Shearer"	37	"Scotland"	59	59	"Oxford United"	10	8200000	1	820	1039	"Left"	1	3	1	"Medium/ Medium"	"GK"	"Jul 1, 2017"	NA	"2019"	75	196	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	14	17	28	11	12	11	16	25	23	37	38	42	58	48	24	61	31	63	11	32	17	16	40	24	40	16	11	11	59	56	52	60	60
"Samu Pérez"	21	"Spain"	59	68	"Real Valladolid CF"	180	147600000	1	820	895	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 5, 2018"	NA	"2020"	71	165	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	8	14	15	8	9	11	11	26	19	18	31	22	46	42	37	61	27	54	6	23	12	4	39	14	32	9	11	14	61	58	53	54	65
"E. Salles"	24	"France"	59	66	"Grenoble Foot 38"	160	131200000	1	820	948	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jul 23, 2018"	NA	"2019"	74	172	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21	18	16	24	21	14	15	21	20	18	25	26	31	57	28	20	40	41	64	13	18	20	17	19	15	27	10	14	12	61	56	56	55	62
"T. Hadler"	21	"England"	59	64	"Gillingham"	150	1.23e+08	1	820	1007	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Aug 19, 2014"	NA	"2019"	77	174	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	9	12	24	20	13	17	14	25	22	47	46	37	41	58	30	55	22	66	17	20	11	12	11	21	30	12	18	15	62	57	56	58	64
"M. Šarkić"	20	"Montenegro"	59	67	"Aston Villa"	170	139400000	1	820	922	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Sep 1, 2015"	NA	"2020"	76	161	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	13	18	27	13	12	18	12	22	25	40	33	33	56	28	23	47	20	39	17	20	6	6	22	26	27	11	19	14	59	57	58	59	58
"A. Racioppi"	19	"Switzerland"	59	76	"Olympique Lyonnais"	280	229600000	2	1640	859	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jul 1, 2018"	NA	"2021"	73	176	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	7	12	19	5	7	10	14	24	15	31	28	39	58	31	20	46	20	40	6	23	9	6	32	19	43	10	14	12	60	54	56	57	63
"M. Hamrol"	24	"Germany"	59	65	"Korona Kielce"	160	131200000	1	820	812	"Left"	1	3	1	"Medium/ Medium"	"GK"	"Jul 10, 2017"	NA	"2019"	77	198	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	6	11	16	7	9	13	14	21	10	27	24	32	49	25	22	38	17	69	9	18	6	6	22	13	27	10	11	12	60	58	48	58	61
"A. Romero"	20	"United States"	59	74	"Pachuca"	280	229600000	2	1640	1016	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jan 1, 2016"	NA	"2021"	74	192	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	17	13	19	20	12	10	11	19	21	51	52	55	44	39	23	45	45	69	20	17	20	15	25	15	39	12	10	12	59	58	53	59	63
"T. Wiesner"	21	"Germany"	59	69	"Fortuna Düsseldorf"	190	155800000	2	1640	985	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 1, 2015"	NA	"2020"	76	192	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	13	16	22	14	12	18	16	20	20	36	34	39	51	35	21	57	23	66	15	26	14	12	31	20	30	18	15	14	62	59	57	57	60
"F. Serraiocco"	24	"Italy"	59	63	"Carpi"	140	114800000	1	820	1118	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jul 26, 2017"	NA	"2023"	75	183	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	18	16	25	19	21	19	17	26	22	43	41	57	57	48	25	68	30	67	13	35	19	20	26	24	43	29	17	12	61	56	55	57	60
"F. Dahmen"	20	"Germany"	59	71	"1. FSV Mainz 05"	220	180400000	2	1640	898	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Mar 3, 2018"	NA	"2020"	73	176	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	8	12	16	5	12	13	12	17	18	44	40	39	50	39	23	60	25	45	6	17	9	4	27	11	31	18	12	11	61	58	51	59	62
"P. Menzel"	19	"Germany"	59	75	"VfL Wolfsburg"	280	229600000	1	820	846	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 1, 2016"	NA	"2021"	76	185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	5	10	20	5	5	12	8	25	15	16	16	36	47	29	25	40	30	60	10	26	8	8	29	15	29	12	13	13	63	60	58	57	56
"João Virgínia"	18	"Portugal"	59	76	"Everton"	260	213200000	2	1640	883	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Aug 3, 2018"	NA	"2021"	75	176	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	8	10	16	9	9	11	13	16	15	50	50	30	39	33	25	40	16	57	9	24	6	8	35	12	41	9	10	11	62	57	57	58	64
"T. Kucz"	18	"Poland"	59	75	"Bayer 04 Leverkusen"	260	213200000	2	1640	866	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 1, 2018"	NA	"2019"	72	183	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	6	10	17	10	9	13	11	19	12	22	28	26	48	40	21	41	26	58	10	26	15	6	35	16	28	13	11	12	63	51	57	58	64
"J. Bekkema"	22	"Netherlands"	59	67	"SC Heerenveen"	170	139400000	1	820	876	"Right"	1	1	1	"Medium/ Medium"	"GK"	"Jul 1, 2016"	NA	"2019"	73	198	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	9	13	26	9	12	13	12	24	18	27	22	29	48	38	17	43	25	63	9	27	10	5	25	16	47	9	12	13	63	57	50	58	63
"J. Maxted"	24	"England"	59	64	"Accrington Stanley"	150	1.23e+08	1	820	1058	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jan 19, 2018"	NA	"2019"	72	157	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16	16	20	23	13	15	19	17	24	23	45	46	34	43	63	39	47	37	54	12	21	20	15	19	30	39	20	13	14	60	59	60	58	63
"L. Weinkauf"	21	"Germany"	59	71	"Hannover 96"	220	180400000	2	1640	838	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jul 1, 2018"	NA	"2021"	74	181	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	9	10	23	10	8	9	10	16	14	20	18	24	51	30	21	49	26	58	6	22	14	6	26	18	33	15	10	9	63	60	61	55	56
"K. O'Hara"	22	"Republic of Ireland"	59	68	"Macclesfield Town"	180	147600000	8	6560	1030	"Right"	1	2	1	"Medium/ Medium"	"GK"	NA	"Manchester United"	"Jun 30, 2019"	75	172	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	14	15	26	13	16	13	11	29	19	49	41	35	51	57	23	59	41	51	11	25	25	13	36	13	45	10	14	19	61	55	54	57	62
"Y. Takaoka"	22	"Japan"	59	66	"Sagan Tosu"	160	131200000	1	820	897	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jul 17, 2018"	NA	"2020"	71	159	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	9	14	25	7	11	14	13	22	15	21	26	33	58	41	18	51	18	61	6	21	14	6	32	17	21	17	13	14	63	60	54	52	58
"C. Topaloglu"	26	"Turkey"	59	62	"Çaykur Rizespor"	140	114800000	2	1640	848	"Left"	1	2	1	"Medium/ Medium"	"GK"	"Jul 1, 2018"	NA	"2021"	73	174	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	8	12	20	9	13	14	10	16	15	21	33	26	35	39	23	43	26	48	8	25	11	5	21	18	28	8	13	14	59	57	56	63	65
"Kang Bong Gyun"	24	"Korea Republic"	59	64	"Suwon Samsung Bluewings"	150	1.23e+08	1	820	853	"Right"	1	1	1	"Medium/ Medium"	"GK"	"Jul 1, 2017"	NA	"2021"	74	165	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	6	10	18	8	8	11	11	22	13	17	27	37	58	32	20	52	23	61	7	20	9	7	24	17	54	12	11	12	54	67	50	57	58
"T. De Bie"	21	"Belgium"	59	67	"KV Oostende"	170	139400000	1	820	1032	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 1, 2017"	NA	"2019"	72	170	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	20	20	28	14	19	12	21	20	26	40	43	34	54	58	21	57	20	57	17	20	19	16	20	26	28	11	18	19	63	53	53	54	65
